dataset_version,benchmark_commit,target_id,target_cpu,target_features,dtype,operator_kind,shape_group_id,candidate_id,candidate_kind,split,M,N,K,output_elements,reduction_elements,total_flops,input_bytes,output_bytes,arithmetic_intensity,fused,bias_enabled,relu_enabled,intermediate_tensor_count,estimated_intermediate_bytes,avoided_intermediate_bytes,schedule_kind,scalar,vectorized,whole_shape_vectorized,tiled,tile_m,tile_n,tile_k,vector_width,full_tile_count,padding_policy,padded_m,padded_n,padded_k,padded_elements,padded_flops,padded_flop_ratio,temporary_bytes,zero_fill_bytes,copy_bytes,m_remainder,n_remainder,k_remainder,m_tail_strategy,n_tail_strategy,k_tail_strategy,m_tail_invocations,n_tail_invocations,k_tail_invocations,direct_vector_ops,masked_lane_waste,estimated_llvm_ir_bytes,estimated_object_text_bytes,estimated_static_instruction_count,branch_cost_feature,register_pressure_estimate,spill_risk,lowering_stage_count,target_legal,lowering_complete,native_executable,legality_reason,unsupported_reason,execution_status,correctness_pass,sentinel_pass,sanitizer_pass,label_valid,warmup_calls,measured_calls,median_ns,p95_ns,mad_ns,min_ns,max_ns,checksum,max_absolute_error,max_relative_error,cpu_affinity,governor,current_frequency_khz,compiler_flags,compiler_version,mlir_version,binary_hash,object_hash,actual_llvm_mlir_bytes,actual_llvm_ir_bytes,actual_object_text_bytes,actual_static_instruction_count,actual_fmla_count,actual_branch_count,actual_stack_frame_bytes,actual_spills,compile_time_ms,compiler_peak_rss_kib,log_median_ns
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k32_f32,fused_scalar,scalar_baseline,train,32,32,32,1024,32,67584,12288,4096,4.125,True,True,True,0,0,8192,scalar,True,False,False,False,0,0,0,1,0,none,32,32,32,0,67584,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,10000,127925.00000000001,127944.0,1.0,127888.0,166999.0,a266390ca6b99e6627cea47f8d0c0a821a899b759073523c3566572de6edf12c,2.38418579e-07,5.21340192e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,2dbab0b23f70ce02d388f5d506d2c0e91c7c3f0d511011cf63c920456a4e3a12,bab52219e25ad78503e99651e8d436f03bebf8a99592a9c2d823c895d78bbf07,16369,11515,,,,,,,150.8861482143402,,11.759199433673293
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k32_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,train,32,32,32,1024,32,67584,12288,4096,4.125,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,64,none,32,32,32,0,67584,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,66048,131584,8256,64,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,2575.0,2593.0,1.0,2555.0,10703.0,1acde5e11048bd9707fa3b1b7e22e037a2b0eed5f6352dfa4fe34f26c7c405b8,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,fd91717f7441761a17ba771fa5a004ac23f752d84099a4f3ca9ed356d3ca9aac,dbbeb28bebaf25c6bbd43443d55528c650225cae19d323f15505612a69e9e147,81588,48203,,,,,,,212.4517341144383,,7.853604813097837
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k63_f32,fused_scalar,scalar_baseline,validation,32,32,63,1024,63,131072,20224,4096,5.389473684210526,True,True,True,0,0,8192,scalar,True,False,False,False,0,0,0,1,0,none,32,32,63,0,131072,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,247406.0,248888.0,1.0,247369.0,279147.0,e5270d5a4afeab6383e0f486acbb6b480df5a8ac6e0726368b95cd17f16869dd,4.76837158e-07,6.45723695e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,ec96edde4c8203a8a7a3b8f93ae2f08fa2a7c8cf4293cc64cd4a08711b08ec70,45e45ba07b4ca2453152bca5d1acd8295ea15f2c19531521b7e59772ff5b712b,16418,11515,,,,,,,143.61808891408145,,12.418785990869564
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k63_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,validation,32,32,63,1024,63,131072,20224,4096,5.389473684210526,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,112,none,32,32,63,0,131072,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,16,14336,0,129536,258560,16192,128,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,9704.0,9722.0,0.0,9685.0,15315.0,27753a752359b371775c32e74453085f41d576ba6726e6269aca386dc4ad4d75,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,19eefa777f53270376bd3ede5030881a882a279656aa92340a56cf9405ebc872,aec0b4bd3f99b4374a660a2a71049dc7d67be6aaf027e360c4907018a4fad305,65444,42694,,,,,,,183.47157491371036,,9.180293450623886
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k63_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,validation,32,32,63,1024,63,131072,20224,4096,5.389473684210526,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,112,tile_materialized,32,32,63,0,131072,1.0,768,12288,8192,0,0,7,none,none,none,0,0,16,0,0,129536,258560,16192,128,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,26297.0,26315.0,1.0,26296.0,30499.0,142bbbcd817002764036b757593ed3f13118952c808b47e9e03ee7b0262edd9f,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,ff4dfc7a62d8eecec8743c3e05d17c8a856904a0a67bfd0d0b1381317f07473d,7757ce0a2431479dde8a2be45988ee8e160f1aef6cf2f35898c7b93a19926a3f,106031,61256,,,,,,,262.9351259674877,,10.177210143218492
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k64_f32,fused_scalar,scalar_baseline,train,32,32,64,1024,64,133120,20480,4096,5.416666666666667,True,True,True,0,0,8192,scalar,True,False,False,False,0,0,0,1,0,none,32,32,64,0,133120,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,251240.00000000003,252722.0,0.0,251221.00000000003,266389.0,ac9fb17c466d28e6fba34475d2eead0aaea323167ad6f337cc971afd4e76498b,4.76837158e-07,3.38787817e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,b78432b1aa5c4cbb5b55cd9f857f46391f60795ad1dc7ba90699c0b92e29bd45,39cf2802c7156352a83291aeff663c0477d75cbef7d16d4673f782d0c9ae0619,16418,11515,,,,,,,149.31583311408758,,12.434163936568318
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k64_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,train,32,32,64,1024,64,133120,20480,4096,5.416666666666667,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,128,none,32,32,64,0,133120,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,131584,262656,16448,128,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,4704.0,4723.0,1.0,4703.0,16463.0,7fb6bd31a2ffe2402dff617d4416f47851689a5727707d2374bd0207b84cc38f,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,281c7f75c03d28b3919c064a70967a25240e700dfd221198c038e87fc6d34d16,4dcdae854cd194c3560522528cfa8c10764425bc70df82e3fa1ad5b958a5ac93,81639,48203,,,,,,,229.63021090254188,,8.456168489578463
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n64_k17_f32,fused_scalar,scalar_baseline,heldout,32,64,17,2048,17,73728,14720,8192,3.217877094972067,True,True,True,0,0,16384,scalar,True,False,False,False,0,0,0,1,0,none,32,64,17,0,73728,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,10000,140370.0,140389.0,0.0,140351.0,161536.0,13c11e89b9e641974300149634b0c9f0a65cc0054e601b48d75f2452634add68,2.38418579e-07,9.58977877e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7a689463ac12d26341ad00fae539d4262219b271fa8608428a6c56d5261a15ad,5a9b240c4518fab35a6984521ede1f515c484b74d1fab586dabd67ff802fc922,16467,11515,,,,,,,170.24006182327867,,11.852037072528372
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n64_k17_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,heldout,32,64,17,2048,17,73728,14720,8192,3.217877094972067,True,True,True,0,0,16384,tiled_vector,False,True,False,True,8,8,8,4,64,none,32,64,17,0,73728,1.0,0,0,0,0,0,1,none,none,direct_vector_cleanup,0,0,32,4096,0,70144,139776,8768,96,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,3870.0,3871.0,1.0,3833.0,14371.0,114b3c0727f6da5edab997a82c6336cf2c4db984928c118bcb5712604f43ad5a,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,c27b8c49045e69c76e01f088cb71589b4819e987359034e37ffbd683ff5ae121,2a208e11fa8d20690e83a66efc751090ad23ddeb80ddf53bc1b1e61a41d0d6c0,65051,42222,,,,,,,188.91856214031577,,8.261009786023827
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n64_k17_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,heldout,32,64,17,2048,17,73728,14720,8192,3.217877094972067,True,True,True,0,0,16384,tiled_vector,False,True,False,True,8,8,8,4,64,tile_materialized,32,64,17,0,73728,1.0,768,24576,16384,0,0,1,none,none,none,0,0,32,0,0,70144,139776,8768,96,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,19519.0,19593.0,36.0,19222.0,37851.0,0257f16a3d41167c3f88f937961ad6ac86f07b1942061b900595bf54efad721c,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,0fef59d4bbef384f2b4f3e8a3d094b1565d93b8412173d77aebc3c01fac95aba,d9e2cebcdf85f142a0dad9c31d83c94f9c2cd09d551aa1566888a00ebdea58ba,106815,61595,,,,,,,247.84035980701447,,9.879143629146611
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m3_n7_k5_f32,fused_scalar,scalar_baseline,train,3,7,5,21,5,252,284,84,0.6847826086956522,True,True,True,0,0,168,scalar,True,False,False,False,0,0,0,1,0,none,3,7,5,0,252,1.0,0,0,0,3,7,5,none,none,none,0,0,0,0,0,512,512,64,1,0.328125,False,8,True,True,True,,,success,True,True,,True,100,20000,537.0,556.0,0.0,537.0,8296.0,e304893286e456639675dd2fb80bd1b7d89c44573c10f521d3c4138477ba19ae,5.96046448e-08,2.12059079e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,350d361c35080c9059c8b65c9ff76a39ff6024fc38b405a6002c43609d9a332f,b995c57b3a11666b27493ecc18785932c13db47b0f1603447c08780b66acac4b,16442,11486,,,,,,,184.74317691288888,,6.285998094508865
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m3_n7_k5_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,3,7,5,21,5,252,284,84,0.6847826086956522,True,True,True,0,0,168,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,3,7,5,0,252,1.0,768,2304,1536,3,7,5,none,none,none,1,1,1,0,0,722,932,90,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,593.0,611.0,0.0,574.0,14925.0,e4f7140112e680a3c1527bb593d19ad782a98b7e42b4d64d8625ffa147d231ad,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,415d6f8df0854e0acdab8b9b39e1b8716a0de8d5a970f999acfc458c9df44a4a,d45f9bff0a2bb0d7e01df772ba2327eb6335f4ad0084c6f5e98165acdc2c5573,106267,60303,,,,,,,244.13898400962353,,6.385194398997726
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m3_n7_k5_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,3,7,5,21,5,252,284,84,0.6847826086956522,True,True,True,0,0,168,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,121,1152,4.571428571428571,768,768,284,3,7,5,none,none,none,0,0,0,0,0,1536,2560,192,1,0.328125,False,10,True,True,True,,,success,True,True,,True,100,20000,408.0,426.0,1.0,407.0,8259.0,0f1dab90c6f0227f5faeb4817a94238cdd4866d59f4f8ab82bfb47c19402bace,5.96046448e-08,3.18088618e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,a95b7e6564e30185f1df0eb37e9161a774b2ce17f79b591e1552fe1ec93fb0b2,8f7553f464b8316eb3220e1d9e8d7ed298fc7f7b0e387a265bfc788efa1402ec,74673,53147,,,,,,,200.2101808320731,,6.0112671744041615
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m3_n7_k5_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,3,7,5,21,5,252,284,84,0.6847826086956522,True,True,True,0,0,168,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,3,7,5,0,252,1.0,0,0,0,3,7,5,none,none,none,0,0,0,0,0,722,932,90,1,0.328125,False,10,True,True,True,,,success,True,True,,True,100,20000,74.0,75.0,0.0,55.0,129.0,00f8b18fbe1ddb4cfc7bcf35729a220d83ad2e315398707b82f08f6275014ede,5.96046448e-08,3.18088618e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,70ebf8435b348e019f63db1bf101c7518c69b5b4b0537c91dd9b4150e93d9422,c6f91ddb5eb3f35ea2763b810eed07327c1f289d1d549eb323c3d6de95c001d4,25778,17675,,,,,,,160.75131599791348,,4.30406509320417
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m4_n4_k4_f32,fused_scalar,scalar_baseline,train,4,4,4,16,4,160,192,64,0.625,True,True,True,0,0,128,scalar,True,False,False,False,0,0,0,1,0,none,4,4,4,0,160,1.0,0,0,0,4,4,4,none,none,none,0,0,0,0,0,512,512,64,1,0.25,False,8,True,True,True,,,success,True,True,,True,100,20000,370.0,371.0,0.0,351.0,12074.0,3e492fa2388be0eeb326e8894de16e694d800e1ac48621391dfbcb5a8f591a5b,2.98023224e-08,7.87683404e-08,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e44157be1bea55e3fccc4452a27785f8d3b783639b82d3064bfacea52fd3c55b,48983eb8b707af7f7e8809f0a9be14d263c6ca4f581828f894bcf91a6c32dcba,16346,11486,,,,,,,141.73014415428042,,5.91350300563827
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m4_n4_k4_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,4,4,4,16,4,160,192,64,0.625,True,True,True,0,0,128,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,4,4,4,0,160,1.0,768,2304,1536,4,4,4,none,none,none,1,1,1,0,0,640,768,80,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,592.0,611.0,1.0,574.0,16296.999999999998,b5bb2dc97ca4fcd20cdf0e67a8abc7748de0b23fcc0f0b0fdfce2b340b917097,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,73483fdd35c5f350cd72a60f42bc0e2b425c5f0e51c9adf4ca08f87dca6f07cd,a554249ffb9e982a030aaa2a6c32ad6bee7ad84b68ee13b72417e56a97412a27,107039,60622,,,,,,,303.91767295077443,,6.3835066348840055
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m4_n4_k4_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,4,4,4,16,4,160,192,64,0.625,True,True,True,0,0,128,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,144,1152,7.2,768,768,192,4,4,4,none,none,none,0,0,0,0,0,1536,2560,192,1,0.25,False,10,True,True,True,,,success,True,True,,True,100,20000,408.0,426.0,1.0,388.0,5945.0,3c6c600fa3b06df920d375a48424d1d7132243d964ef4526c1eb58cfeceba8f3,5.96046448e-08,1.18717218e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,51315d23e038c1effd181e5fe8e790ed631253cc00fb891ef8271280fca1e5f9,80aa28719ec4bced3feb49e71546470b0f08d24348047003c1a7300e7f5b45e4,74673,53147,,,,,,,193.84014094248414,,6.0112671744041615
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m4_n4_k4_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,4,4,4,16,4,160,192,64,0.625,True,True,True,0,0,128,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,4,4,4,0,160,1.0,0,0,0,4,4,4,none,none,none,0,0,0,0,0,640,768,80,1,0.25,False,10,True,True,True,,,success,True,True,,True,100,20000,56.0,74.0,0.0,37.0,14519.0,a4810b3c204568a480abce1785972858f0be7f6574c806683edac5822d45928a,5.96046448e-08,1.18717218e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,4c096f5c815246613c2a1fa2b15b8790ee36de537c37cf6ad545562e5c99a3d6,aabdd43f176178649ac21eca9e06e7e4197f0e9b58b0d2103e2a03638655bf33,26584,18261,,,,,,,139.09227401018143,,4.02535169073515
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m4_n4_k8_f32,fused_scalar,scalar_baseline,train,4,4,8,16,8,288,320,64,0.75,True,True,True,0,0,128,scalar,True,False,False,False,0,0,0,1,0,none,4,4,8,0,288,1.0,0,0,0,4,4,0,none,none,none,0,0,0,0,0,512,512,64,1,0.25,False,8,True,True,True,,,success,True,True,,True,100,20000,611.0,612.0,0.0,592.0,14963.0,9c91ae97a6ecaaf90479bb2c19e373e3184a17a10d9e8cdee417d199e3b048f3,5.96046448e-08,6.82111955e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,99e81a713f38d289a7ea6aaac90776641a928f7d73f442905b2286a89a8f6c08,e40d6c80ef2af93e916bf5900884353bb6842e30b5de83f69277e0615baf44af,16394,11486,,,,,,,138.95662198774517,,6.415096959171596
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m4_n4_k8_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,4,4,8,16,8,288,320,64,0.75,True,True,True,0,0,128,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,4,4,8,0,288,1.0,768,1536,1024,4,4,0,none,none,none,1,1,0,0,0,768,1024,96,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,574.0,592.0,0.0,555.0,6445.0,6fa46d5972de8370586aeac641ca20032f2a5ca8c484bca5f0609e1c195387b4,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,880af360b47d8b31f23f5650deeb93012f57d34973f474153ec9998e45874ed1,8b7f4490fc725df0073e2228df138d314dd7fcd29b6d0fa80268dbdce53912f3,106563,60853,,,,,,,235.2064079605043,,6.352629396319567
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m4_n4_k8_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,4,4,8,16,8,288,320,64,0.75,True,True,True,0,0,128,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,112,1152,4.0,768,768,320,4,4,0,none,none,none,0,0,0,0,0,1536,2560,192,1,0.25,False,10,True,True,True,,,success,True,True,,True,100,20000,389.0,408.0,0.0,388.0,4612.0,1b514a4456423e69508dd862fc489b8288e557af8757a2ba3dcf8867f7ef93c5,5.96046448e-08,6.82111955e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,336bdad5d8ef160c92f65877a7c4ba845a279a8de9e5e49ca23991d0f24915d8,37fc2422730819cb4436536429ee158d11be4fa23d8d5157614c407dde34cea5,74209,53381,,,,,,,208.03008298389614,,5.963579343618446
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m4_n4_k8_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,4,4,8,16,8,288,320,64,0.75,True,True,True,0,0,128,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,4,4,8,0,288,1.0,0,0,0,4,4,0,none,none,none,0,0,0,0,0,768,1024,96,1,0.25,False,10,True,True,True,,,success,True,True,,True,100,20000,74.0,74.0,1.0,55.0,19186.0,1cf89f7429c6215e835a1b25fe6088c2bd197eeaa9e7508c0534a188d07e021f,5.96046448e-08,6.82111955e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,2bc36c6ce218f18bc3d548c6da46d209b80ff1ca5114922f5466d071b592faf8,0eea3be194cffb1937a22f38ab9dbf1bb26b12ea2ae053b1fb5b084bff730cbc,34085,23411,,,,,,,160.977846942842,,4.30406509320417
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m5_n3_k7_f32,fused_scalar,scalar_baseline,train,5,3,7,15,7,240,284,60,0.6976744186046512,True,True,True,0,0,120,scalar,True,False,False,False,0,0,0,1,0,none,5,3,7,0,240,1.0,0,0,0,5,3,7,none,none,none,0,0,0,0,0,512,512,64,1,0.234375,False,8,True,True,True,,,success,True,True,,True,100,20000,519.0,519.0,0.0,499.0,8444.0,5b8ec87661a1b983b91432f73ada15f9070bca0dff061d19d48b3c7ef3c7ed9b,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,15049c31b37b91adc616de3e35e909840c9b031ee8d948b4eee894e7ba306b1b,f5b15bf6a2349b02981ab7bc6afb37eb5f635b3861a4ef19a7e38d3845b8aca5,16442,11486,,,,,,,146.221614908427,,6.251903883165888
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m5_n3_k7_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,5,3,7,15,7,240,284,60,0.6976744186046512,True,True,True,0,0,120,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,5,3,7,0,240,1.0,768,2304,1536,5,3,7,none,none,none,1,1,1,0,0,722,932,90,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,611.0,629.0,0.0,592.0,15926.0,52be08378f260b0eca44bde617b5c84a0e2c45f95f747d0d93990617b4d589a2,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7f24413ec8c42eebcd626e6a69ff1d5856db3390ae42e3f48db6ad1e2d43f4e7,9ff9a66294de657134be3b7c93056cdab1c504c03ce73fade448daa15e673131,107809,60941,,,,,,,259.31573286652565,,6.415096959171596
